t x(t)
11.65 -4.999410138386558
11.7 -5.006259719652154
11.75 -4.923131659995499
11.8 -4.751520022274136
11.85 -4.494509187079894
11.9 -4.156718417083363
11.95 -3.7442188349013477
12.0 -3.2644243066464003
12.05 -2.725958192311277
12.1 -2.1384983578872743
12.15 -1.512603234817845
12.2 -0.8595220530255704
12.25 -0.19099265819946148
12.3 0.4809694528220936
12.35 1.1442870868999706
12.4 1.7870384183122294
12.45 2.3976712600492585
12.5 2.9652106915823717
12.55 3.4794563114063792
12.6 3.9311655691308705
12.65 4.312219882087585
12.7 4.615770550835595
12.75 4.836361851021034
12.8 4.970029089257985
12.85 5.014369860669623
12.9 4.968587227375834
12.95 4.833504041879217
13.0 4.611548157914872
13.05 4.306708794569765
13.1 3.9244648379405094
13.15 3.4716863689658264
13.2 2.9565111872766074
13.25 2.3881985503037315
13.3 1.7769627563946002
13.35 1.1337895629535493
13.4 0.4702387391278091
13.45 -0.2017636982350559
13.5 -0.8701398312095022
13.55 -1.5228769175365333
13.6 -2.1482432959642135
13.65 -2.734999239711662
13.7 -3.2725989683815366
13.75 -3.751380187555458
13.8 -4.162737749472107
13.85 -4.499278313579954
13.9 -4.754953227246335
13.95 -4.925167238354313
14.0 -5.006861085892854
14.05 -4.998566484137486
14.1 -4.900432512189195
14.15 -4.714222934571747
14.2 -4.443284501044315
14.25 -4.0924867953778525
14.3 -3.6681347141946614
14.35 -3.1778551488914113
14.4 -2.63045990731443
14.45 -2.0357873388996865
14.5 -1.4045255097531175
14.55 -0.7480201057503297
14.6 -0.07807051621844967
14.65 0.5932822368063958
14.7 1.253971912192787
14.75 1.8921239165912034
14.8 2.496268726820463
14.85 3.0555480319170982
14.9 3.559909889851075
14.95 4.000289391350928
15.0 4.368771583762495
15.05 4.6587337267063855
15.1 4.864964322769382
15.15 4.983756783887968
15.2 5.012976049955527
15.25 4.952096962315203
15.3 4.802213702450602
15.35 4.566020126232489
15.4 4.247761347174588
15.45 3.8531574388939323
15.5 3.389300628073539
15.55 2.8645278256809865
15.6 2.2882707874428263
15.65 1.6708865966446103
15.7 1.0234715159937327
15.75 0.35766155419061624
15.8 -0.3145766683693941
15.85 -0.9811609959870491
15.9 -1.6301108905693407
15.95 -2.249762758163674
16.0 -2.828979579046452
16.05 -3.3573510736788545
16.1 -3.825380806941673
16.15 -4.224656867819755
16.2 -4.5480030569054835
16.25 -4.789607864424219
16.3 -4.945128920656175
16.35 -5.011771041464467
16.4 -4.988336466214978
16.45 -4.875246385160517
